,original_,original_count,lat,lon,formatted,city,country,iso_alphas,country_processed,continent,ISO_corrected,ISOS
58,6808,1,49.8532419,6.1340641,"9160 Ingeldorf, Luxembourg",Ingeldorf,Luxembourg,LU,Luxembourg,Europe,,LU
59,6809,1,43.4471115,17.2179703,"21260 Imotski, Croatia",Imotski,Croatia,HR,Croatia,Europe,,HR
60,6810,1,47.67017,9.381973,"Immenstaad am Bodensee, BW, Germany",Immenstaad am Bodensee,Germany,DE,Germany,Europe,,DE
61,6811,1,47.0968171,8.4626759,"6405 Immensee, Switzerland",Immensee,Switzerland,CH,Switzerland,Europe,,CH
62,6812,1,48.4868549,11.5041278,"85304 Ilmmünster, Germany",Ilmmünster,Germany,DE,Germany,Europe,,DE
63,6813,1,41.5378003,-1.6279933,"50250 Illueca, Spain",Illueca,Spain,ES,Spain,Europe,,ES
64,6814,1,47.4088363,8.7255432,"8308 Illnau-Effretikon, Switzerland",Illnau-Effretikon,Switzerland,CH,Switzerland,Europe,,CH
65,6815,1,48.5298611,7.7116218,"67400 Illkirch-Graffenstaden, France",Illkirch-Graffenstaden,France,FR,France,Europe,,FR
66,6816,1,45.5636618,14.2453318,"Ilirska Bistrica, Slovenia",Ilirska Bistrica,Slovenia,SI,Slovenia,Europe,,SI
67,6817,1,52.0246381,5.0458792,"IJsselstein, UT, Netherlands",IJsselstein,Netherlands,NL,Netherlands,Europe,,NL
68,6818,1,38.0319662,23.7078788,"Ilion, Municipality of Ilion, Attica, Greece",Municipality of Ilion,Greece,GR,Greece,Europe,,GR
69,6819,1,43.95645,18.2661553,"71380 Ilijaš, Bosnia and Herzegovina",Ilijaš,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
70,6820,1,44.309694,26.018301,"Dărăști-Ilfov, IF, Romania",Dărăști-Ilfov,Romania,RO,Romania,Europe,,RO
72,6822,1,46.71018105,-2.34917690050466,"Île d'Yeu, 85350 L'Île-d'Yeu, France",L'Île-d'Yeu,France,FR,France,Europe,,FR
73,6823,1,41.055017,28.795699,"Ikitelli Atatürk, Istanbul, Turkey",,Turkey,TR,Turkey,Asia,,TR
74,6824,1,41.063665,28.784758,"Ikitelli, İkitelli, Küçükçekmece, Istanbul, Turkey",Küçükçekmece,Turkey,TR,Turkey,Asia,,TR
75,6825,1,56.1390178,9.1547931,"7430 Ikast, Denmark",Ikast,Denmark,DK,Denmark,Europe,,DK
76,6826,1,47.9269484,8.4892187,"78183 Hüfingen, Germany",Hüfingen,Germany,DE,Germany,Europe,,DE
77,6827,1,52.2973664,7.5862462,"48477 Hörstel, Germany",Hörstel,Germany,DE,Germany,Europe,,DE
78,6828,1,47.554821,9.7513786,"6912 Marktgemeinde Hörbranz, Austria",Marktgemeinde Hörbranz,Austria,AT,Austria,Europe,,AT
79,6829,1,50.97379615,2.943831126381784,"Houthulst, West Flanders, Belgium",Houthulst,Belgium,BE,Belgium,Europe,,BE
80,6830,1,31.2335925,121.479864,"Huangpu District, China",Huangpu District,China,CN,China,Asia,,CN
81,6831,1,40.6734889,114.3799058,"Huai'an, Hebei, China",Huai'an,China,CN,China,Asia,,CN
82,6832,1,33.5524785,119.1075773,"Huai'an, Jiangsu, China",Huai'an,China,CN,China,Asia,,CN
83,6833,1,33.5524785,119.1075773,"Huai'an, Jiangsu, China",Huai'an,China,CN,China,Asia,,CN
85,6835,1,30.8942995,120.0851114,"Huzhou, Zhejiang, China",Huzhou,China,CN,China,Asia,,CN
86,6836,1,46.1456196,15.0817358,"Hrastnik, Slovenia",Hrastnik,Slovenia,SI,Slovenia,Europe,,SI
87,6837,1,52.8065,9.13957,"Hoya, Lower Saxony, Germany",Hoya,Germany,DE,Germany,Europe,,DE
88,6838,1,52.03061555,5.161216639426677,"Houten, UT, Netherlands",Houten,Netherlands,NL,Netherlands,Europe,,NL
89,6839,1,42.8313514,-1.590407,"Huarte/Uharte, Navarre, Spain",Huarte/Uharte,Spain,ES,Spain,Europe,,ES
90,6840,1,29.7589382,-95.3676974,"Houston, TX, United States of America",Houston,United States,US,United States,North America,,US
91,6841,1,41.361337,2.116416,"L'Hospitalet de Llobregat, Catalonia, Spain",L'Hospitalet de Llobregat,Spain,ES,Spain,Europe,,ES
92,6842,1,53.8111615,9.6182581,"25358 Horst, Germany",Horst,Germany,DE,Germany,Europe,,DE
93,6843,1,55.8611696,9.8444774,"8700 Horsens, Denmark",Horsens,Denmark,DK,Denmark,Europe,,DK
94,6844,1,50.4337613,3.8276077,"Hornu, 7301 Boussu, Belgium",Boussu,Belgium,BE,Belgium,Europe,,BE
95,6845,1,51.8801277,8.9731695,"32805 Horn-Bad Meinberg, Germany",Horn-Bad Meinberg,Germany,DE,Germany,Europe,,DE
96,6846,1,48.4393339,23.6884347,"Khust Raion, Horb, Zakarpattia Oblast, Ukraine",Horb,Ukraine,UA,Ukraine,Europe,,UA
97,6847,1,52.653272,5.0735802,"Hoorn, North Holland, Netherlands",Hoorn,Netherlands,NL,Netherlands,Europe,,NL
98,6848,1,26.1991425,118.0025413,"Huangshan, Youxi County, China",Huangshan,China,CN,China,Asia,,CN
99,6849,1,37.8949414,-6.5624496,"Aracena, Andalusia, Spain",Aracena,Spain,ES,Spain,Europe,,ES
100,6850,1,48.6114313,10.5670984,"89420 Höchstädt an der Donau, Germany",Höchstädt an der Donau,Germany,DE,Germany,Europe,,DE
101,6851,1,30.8942995,120.0851114,"Huzhou, Zhejiang, China",Huzhou,China,CN,China,Asia,,CN
102,6852,1,49.2416656,8.2109957,"Hochstadt (Pfalz), Rhineland-Palatinate, Germany",Hochstadt (Pfalz),Germany,DE,Germany,Europe,,DE
103,6853,1,49.7837494,9.8811173,"97204 Höchberg, Germany",Höchberg,Germany,DE,Germany,Europe,,DE
104,6854,1,46.4171344,20.3196068,"Hódmezővásárhely, Csongrád-Csanád County, Hungary",Hódmezővásárhely,Hungary,HU,Hungary,Europe,,HU
105,6855,1,46.4171344,20.3196068,"Hódmezővásárhely, Csongrád-Csanád County, Hungary",Hódmezővásárhely,Hungary,HU,Hungary,Europe,,HU
106,6856,1,47.3331671,7.8365612,"4614 Hägendorf, Switzerland",Hägendorf,Switzerland,CH,Switzerland,Europe,,CH
108,6858,1,43.1202573,6.1301614,"83400 Hyères, France",Hyères,France,FR,France,Europe,,FR
109,6859,1,55.6441712,12.4772091,"Hvidovre, Hvidovre Municipality, Denmark",Hvidovre Municipality,Denmark,DK,Denmark,Europe,,DK
110,6860,1,47.1147419,7.8455436,"Huttwil, Oberaargau, Switzerland",Huttwil,Switzerland,CH,Switzerland,Europe,,CH
112,6862,1,48.6722912,13.4720519,"94116 Hutthurm, Germany",Hutthurm,Germany,DE,Germany,Europe,,DE
113,6863,1,45.3263919,-79.218434,"Huntsville, ON, Canada",Huntsville,Canada,CA,Canada,North America,,CA
114,6864,1,34.729847,-86.5859011,"Huntsville, AL, United States of America",Huntsville,United States,US,United States,North America,,US
115,6865,1,20.6568406,106.054036,"Hung Yen City, Hung Yen Province, Vietnam",Hung Yen City,Vietnam,Unknown code,Vietnam,Asia,VN,VN
116,6866,1,20.58333,106.15,"Hung Nhan, Hung Ha, Vietnam",Hung Nhan,Vietnam,Unknown code,Vietnam,Asia,VN,VN
117,6867,1,48.9413802,12.7277049,"94336 Hunderdorf, Germany",Hunderdorf,Germany,DE,Germany,Europe,,DE
118,6868,1,48.9350033,21.9020268,"066 01 Humenné, Slovakia",Humenné,Slovakia,SK,Slovakia,Europe,,SK
119,6869,1,37.8086268,-2.5398775,"18830 Huéscar, Spain",Huéscar,Spain,ES,Spain,Europe,,ES
120,6870,1,49.690732,-83.666382,"Hearst, ON P0L 1N0, Canada",Hearst,Canada,CA,Canada,North America,,CA
121,6871,1,33.8540992,35.5373999,"Hazmiyya 11072020, Lebanon",Hazmiyya,Lebanon,LB,Lebanon,Asia,,LB
122,6872,1,47.276365,11.4496393,"Neu-Rum, Marktgemeinde Rum, Tyrol, Austria",Marktgemeinde Rum,Austria,AT,Austria,Europe,,AT
123,6873,1,50.6477963,12.1734848,"07973 Greiz, Germany",Greiz,Germany,DE,Germany,Europe,,DE
124,6874,1,49.86477,8.95669,"64823 Groß-Umstadt, Germany",Groß-Umstadt,Germany,DE,Germany,Europe,,DE
125,6875,1,54.011266,13.4774485,"Groß Kiesow, MV, Germany",Groß Kiesow,Germany,DE,Germany,Europe,,DE
126,6876,1,49.9194456,8.4852426,"64521 Groß-Gerau, Germany",Groß-Gerau,Germany,DE,Germany,Europe,,DE
127,6877,1,48.1849148,16.600622810462184,"2301 Gemeinde Groß-Enzersdorf, Austria",Gemeinde Groß-Enzersdorf,Austria,AT,Austria,Europe,,AT
128,6878,1,48.355999,16.571276,"Groß-Engersdorf, Mistelbach, Austria",Groß-Engersdorf,Austria,AT,Austria,Europe,,AT
129,6879,1,49.8864905,8.8014685,"64846 Groß-Zimmern, Germany",Groß-Zimmern,Germany,DE,Germany,Europe,,DE
130,6880,1,48.80024445,15.415178547460226,"3812 Gemeinde Groß-Siegharts, Austria",Gemeinde Groß-Siegharts,Austria,AT,Austria,Europe,,AT
131,6881,1,48.5731094,14.9570948,"3920 Gemeinde Groß Gerungs, Austria",Gemeinde Groß Gerungs,Austria,AT,Austria,Europe,,AT
132,6882,1,43.3197031,45.6934308,"Grozny, Russia",Grozny,Russia,Unknown code,Russia,Europe,RUS,RUS
133,6883,1,47.7252029,12.9075755,"5084 Großgmain, Austria",Großgmain,Austria,AT,Austria,Europe,,AT
134,6884,1,52.3540888,13.307754,"14979 Großbeeren, Germany",Großbeeren,Germany,DE,Germany,Europe,,DE
135,6885,1,52.2263198,16.3628106,"62-065 Grodzisk Wielkopolski, Poland",Grodzisk Wielkopolski,Poland,PL,Poland,Europe,,PL
136,6886,1,52.3,19.2166667,"Grodno, Kutno County, Poland",Grodno,Poland,PL,Poland,Europe,,PL
137,6887,1,43.1931661,-79.560677,"Grimsby, ON, Canada",Grimsby,Canada,CA,Canada,North America,,CA
138,6888,1,53.5671407,-0.0788045,"Grimsby, DN31 1NR, United Kingdom",Grimsby,United Kingdom,GB,United Kingdom,Europe,,GB
139,6889,1,54.1127844,13.0429152,"18507 Grimmen, Germany",Grimmen,Germany,DE,Germany,Europe,,DE
140,6890,1,45.5185311,11.0161587,"37023 Grezzana VR, Italy",Grezzana,Italy,IT,Italy,Europe,,IT
141,6891,1,52.0929254,7.6120326,"48268 Greven, Germany",Greven,Germany,DE,Germany,Europe,,DE
142,6892,1,45.1875602,5.7357819,"Grenoble, Isère, France",Grenoble,France,FR,France,Europe,,FR
143,6893,1,49.8864905,8.8014685,"64846 Groß-Zimmern, Germany",Groß-Zimmern,Germany,DE,Germany,Europe,,DE
144,6894,1,52.372248,13.31106,"Großbeeren, BB, Germany",Großbeeren,Germany,DE,Germany,Europe,,DE
145,6895,1,53.2652603,8.3109437,"26939 Großenmeer, Germany",Großenmeer,Germany,DE,Germany,Europe,,DE
146,6896,1,50.5913238,8.9603407,"35305 Grünberg, Germany",Grünberg,Germany,DE,Germany,Europe,,DE
147,6897,1,48.4346366,-4.400979,"29490 Guipavas, France",Guipavas,France,FR,France,Europe,,FR
148,6898,1,41.4417677,-8.2955712,"Guimarães, Braga, Portugal",Guimarães,Portugal,PT,Portugal,Europe,,PT
149,6899,1,51.9509817,14.7272814,"66-620 Gubin, Poland",Gubin,Poland,PL,Poland,Europe,,PL
150,6900,1,51.9503235,14.7153567,"03172 Guben, Germany",Guben,Germany,DE,Germany,Europe,,DE
151,6901,1,40.5378408,-7.2662964,"Guarda, Portugal",Guarda,Portugal,PT,Portugal,Europe,,PT
152,6902,1,23.1301964,113.2592945,"Guangzhou City, Guangdong Province, China",Guangzhou City,China,CN,China,Asia,,CN
153,6903,1,20.6720375,-103.338396,"Guadalajara, JAL, Mexico",Guadalajara,Mexico,MX,Mexico,North America,,MX
154,6904,1,50.2212637,9.1234581,"63584 Gründau, Germany",Gründau,Germany,DE,Germany,Europe,,DE
155,6905,1,51.4121605,13.4473168,"Gröditz, Saxony, Germany",Gröditz,Germany,DE,Germany,Europe,,DE
156,6906,1,53.5921466,7.3439016,"26532 Großheide, Germany",Großheide,Germany,DE,Germany,Europe,,DE
157,6907,1,49.6460001,11.2483425,"91322 Gräfenberg, Germany",Gräfenberg,Germany,DE,Germany,Europe,,DE
159,6909,1,48.2644695,15.8190851,"Grunddorf, 3142 Gemeinde Perschling, Austria",Gemeinde Perschling,Austria,AT,Austria,Europe,,AT
160,6910,1,48.59454,9.6431134,"73344 Gruibingen, Germany",Gruibingen,Germany,DE,Germany,Europe,,DE
161,6911,1,47.1493875,15.8974288,"8265 Großsteinbach, Austria",Großsteinbach,Austria,AT,Austria,Europe,,AT
162,6912,1,47.8862041,14.550121,"4463 Großraming, Austria",Großraming,Austria,AT,Austria,Europe,,AT
163,6913,1,49.9207462,9.0755904,"63762 Großostheim, Germany",Großostheim,Germany,DE,Germany,Europe,,DE
164,6914,1,47.1857295,14.8100195,"Großlobming, 8734 Lobmingtal, Austria",Lobmingtal,Austria,AT,Austria,Europe,,AT
165,6915,1,-7.55778,110.79722,"Gremet, Surakarta, Indonesia",Gremet,Indonesia,ID,Indonesia,Asia,,ID
166,6916,1,49.4386383,8.846154,"69239 Grein, Germany",Grein,Germany,DE,Germany,Europe,,DE
167,6917,1,52.0962664,4.5915103,"Hazerswoude-Dorp, South Holland, Netherlands",Hazerswoude-Dorp,Netherlands,NL,Netherlands,Europe,,NL
168,6918,1,50.4713654,9.2757643,"Hartmannshain, Hesse, Germany",Hartmannshain,Germany,DE,Germany,Europe,,DE
169,6919,1,46.811407,15.5526074,"8431 Gralla, Austria",Gralla,Austria,AT,Austria,Europe,,AT
170,6920,1,53.6469842,22.4548627,"Grajewo, Grajewo County, Poland",Grajewo,Poland,PL,Poland,Europe,,PL
171,6921,1,45.1456066,15.8422848,"77230 Grahovo, Bosnia and Herzegovina",Grahovo,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
172,6922,1,48.8576397,13.3938284,"94481 Grafenau, Germany",Grafenau,Germany,DE,Germany,Europe,,DE
173,6923,1,44.7043396,18.310107,"75320 Gračanica, Bosnia and Herzegovina",Gračanica,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
174,6924,1,53.2789153,11.5625238,"19300 Grabow, Germany",Grabow,Germany,DE,Germany,Europe,,DE
175,6925,1,51.4791649,19.5323329,"97-306 Grabica, Poland",Grabica,Poland,PL,Poland,Europe,,PL
176,6926,1,46.0795298,16.005429,"49228 Grabe, Croatia",Grabe,Croatia,HR,Croatia,Europe,,HR
177,6927,1,54.2552653,12.2517155,"18181 Graal-Müritz, Germany",Graal-Müritz,Germany,DE,Germany,Europe,,DE
178,6928,1,51.888015,4.544069,"IJsselmonde, Rotterdam, South Holland, Netherlands",Rotterdam,Netherlands,NL,Netherlands,Europe,,NL
179,6929,1,46.6414367,4.4461818,"71300 Gourdon, France",Gourdon,France,FR,France,Europe,,FR
180,6930,1,48.451729,-4.465365,"29850 Gouesnou, France",Gouesnou,France,FR,France,Europe,,FR
181,6931,1,52.4287607,19.4612956,"09-500 Gostynin, Poland",Gostynin,Poland,PL,Poland,Europe,,PL
182,6932,1,51.8778633,17.0167637,"63-800 Gostyń, Poland",Gostyń,Poland,PL,Poland,Europe,,PL
183,6933,1,47.4155906,9.249359,"Gossau (SG), Wahlkreis St. Gallen, Switzerland",Gossau (SG),Switzerland,CH,Switzerland,Europe,,CH
184,6934,1,52.7309926,15.2400451,"Gorzów Wielkopolski, Lubusz Voivodeship, Poland",Gorzów Wielkopolski,Poland,PL,Poland,Europe,,PL
185,6935,1,52.7309926,15.2400451,"Gorzów Wielkopolski, Lubusz Voivodeship, Poland",Gorzów Wielkopolski,Poland,PL,Poland,Europe,,PL
186,6936,1,43.9385698,17.583559,"70240 Gornji Vakuf-Uskoplje, Bosnia and Herzegovina",Gornji Vakuf-Uskoplje,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
187,6937,1,51.670195,16.537524,"Góra, Poland",Góra,Poland,PL,Poland,Europe,,PL
188,6938,1,48.3791617,14.1917923,"4201 Gramastetten, Austria",Gramastetten,Austria,AT,Austria,Europe,,AT
189,6939,1,44.7789948,1.723394,"46500 Gramat, France",Gramat,France,FR,France,Europe,,FR
190,6940,1,43.312689,-81.757507,"Grand Bend, Lambton Shores, ON N0M 1T0, Canada",Lambton Shores,Canada,CA,Canada,North America,,CA
191,6941,1,43.7578,1.99723,"81300 Graulhet, France",Graulhet,France,FR,France,Europe,,FR
192,6942,1,47.0122176,15.3995619,"8054 Seiersberg-Pirka, Austria",Seiersberg-Pirka,Austria,AT,Austria,Europe,,AT
193,6943,1,47.028294,15.401154,"Straßgang, Graz, Styria, Austria",Graz,Austria,AT,Austria,Europe,,AT
194,6944,1,48.016892,8.033647,"Sankt Peter, BW, Germany",Sankt Peter,Germany,DE,Germany,Europe,,DE
195,6945,1,47.0122176,15.3995619,"8054 Seiersberg-Pirka, Austria",Seiersberg-Pirka,Austria,AT,Austria,Europe,,AT
196,6946,1,47.037041,15.429426,"Puntigam, Graz, Styria, Austria",Graz,Austria,AT,Austria,Europe,,AT
197,6947,1,51.7806608,4.6198749,"'s-Gravendeel, South Holland, Netherlands",'s-Gravendeel,Netherlands,NL,Netherlands,Europe,,NL
198,6948,1,50.223089,-100.106317,"Saskatchewan, MB, Canada",Saskatchewan,Canada,CA,Canada,North America,,CA
199,6949,1,49.8751033,-106.5557573,"Gravelbourg, SK S0H 1X0, Canada",Gravelbourg,Canada,CA,Canada,North America,,CA
200,6950,1,47.1231264,15.3304611,"8112 Gratwein-Straßengel, Austria",Gratwein-Straßengel,Austria,AT,Austria,Europe,,AT
201,6951,1,47.0463119,-67.7393601,"Grand Falls, NB, Canada",Grand Falls,Canada,CA,Canada,North America,,CA
202,6952,1,47.1295033,15.3189614,"Gratwein, Gratwein-Straßengel, Styria, Austria",Gratwein-Straßengel,Austria,AT,Austria,Europe,,AT
203,6953,1,47.1326223,15.3390907,"8101 Gratkorn, Austria",Gratkorn,Austria,AT,Austria,Europe,,AT
204,6954,1,43.6589011,6.9239103,"Grasse, Maritime Alps, France",Grasse,France,FR,France,Europe,,FR
205,6955,1,48.0789075,11.7432493,"85630 Grasbrunn, Germany",Grasbrunn,Germany,DE,Germany,Europe,,DE
206,6956,1,48.8376284,-1.5959213,"50400 Granville, France",Granville,France,FR,France,Europe,,FR
207,6957,1,55.16846,-118.807618,"Grande Prairie, AB, Canada",Grande Prairie,Canada,CA,Canada,North America,,CA
208,6958,1,45.775177,9.057838,"Grandate, Como, Italy",Grandate,Italy,IT,Italy,Europe,,IT
209,6959,1,47.06348,-67.74497,"Grand Falls Station, NB, Canada",Grand Falls Station,Canada,CA,Canada,North America,,CA
211,6961,1,41.785242,1.289032,"25210 Guissona, Spain",Guissona,Spain,ES,Spain,Europe,,ES
212,6962,1,50.8418565,3.2045747,"Gullegem, Kortrijk, Belgium",Gullegem,Belgium,BE,Belgium,Europe,,BE
213,6963,1,48.0441176,7.8686038,"79194 Gundelfingen, Germany",Gundelfingen,Germany,DE,Germany,Europe,,DE
214,6964,1,51.869431,9.088611,"Steinheim, North Rhine-Westphalia, Germany",Steinheim,Germany,DE,Germany,Europe,,DE
216,6966,1,35.8867896,14.4854096,"Hamrun, Southern Region, Malta",Hamrun,Malta,MT,Malta,Europe,,MT
217,6967,1,51.7702601,6.6134154,"Dingden, 46499 Hamminkeln, Germany",Hamminkeln,Germany,DE,Germany,Europe,,DE
218,6968,1,50.2302967,8.9970268,"63546 Hammersbach, Germany",Hammersbach,Germany,DE,Germany,Europe,,DE
219,6969,1,56.2526132,9.8610556,"8450 Hammel, Denmark",Hammel,Denmark,DK,Denmark,Europe,,DK
220,6970,1,53.576158,10.007046,"Hamburg, HH, Germany",Hamburg,Germany,DE,Germany,Europe,,DE
221,6971,1,53.452194,9.897592,"Harburg, Lower Saxony, Germany",Harburg,Germany,DE,Germany,Europe,,DE
222,6972,1,49.746322,3.0733031,"80400 Ham, France",Ham,France,FR,France,Europe,,FR
223,6973,1,47.8511946,13.0830349,"5300 Hallwang, Austria",Hallwang,Austria,AT,Austria,Europe,,AT
224,6974,1,47.5621698,13.6486697,"4830 Hallstatt, Austria",Hallstatt,Austria,AT,Austria,Europe,,AT
225,6975,1,51.4825041,11.9705452,"Halle (Saale), Saxony-Anhalt, Germany",Halle (Saale),Germany,DE,Germany,Europe,,DE
226,6976,1,49.106046,9.73749,"Hall, BW, Germany",Hall,Germany,DE,Germany,Europe,,DE
227,6977,1,49.106046,9.73749,"Hall, BW, Germany",Hall,Germany,DE,Germany,Europe,,DE
228,6978,1,44.648618,-63.5859487,"Halifax, NS, Canada",Halifax,Canada,CA,Canada,North America,,CA
229,6979,1,44.648618,-63.5859487,"Halifax, NS, Canada",Halifax,Canada,CA,Canada,North America,,CA
230,6980,1,52.8581959,8.1497568,"49685 Halen, Germany",Halen,Germany,DE,Germany,Europe,,DE
231,6981,1,36.6884947,121.168464,"265100 Shandong, China",Haiyang City,China,CN,China,Asia,,CN
232,6982,1,41.4454339,113.5102362,"Haiyan, Ulanqab City, Inner Mongolia, China",Ulanqab City,China,CN,China,Asia,,CN
233,6983,1,54.1230005,9.4264299,"Hanerau-Hademarschen, SH, Germany",Hanerau-Hademarschen,Germany,DE,Germany,Europe,,DE
234,6984,1,51.4161908,9.6550096,"34346 Hann. Münden, Germany",Hann. Münden,Germany,DE,Germany,Europe,,DE
235,6985,1,52.3744779,9.7385532,"Hanover, Lower Saxony, Germany",Hanover,Germany,DE,Germany,Europe,,DE
236,6986,1,52.233575,7.955541,"Hasbergen, Lower Saxony, Germany",Hasbergen,Germany,DE,Germany,Europe,,DE
237,6987,1,29.3362942,48.0199351,"Hawally, Hawalli, Kuwait",,Kuwait,KW,Kuwait,Asia,,KW
238,6988,1,50.2463647,-63.6003951,"Havre-Saint-Pierre, QC G0G 1P0, Canada",Havre-Saint-Pierre,Canada,CA,Canada,North America,,CA
239,6989,1,49.607079,15.5794883,"Havlíčkův Brod, Kraj Vysočina, Czechia",Havlíčkův Brod,Czechia,CZ,Czechia,Europe,,CZ
240,6990,1,49.7801136,18.4368451,"Havířov, Moravskoslezský kraj, Czechia",Havířov,Czechia,CZ,Czechia,Europe,,CZ
241,6991,1,50.4823864,3.7650049,"Hautrage, 7334 Saint-Ghislain, Belgium",Saint-Ghislain,Belgium,BE,Belgium,Europe,,BE
242,6992,1,50.2513704,3.9200611,"59330 Hautmont, France",Hautmont,France,FR,France,Europe,,FR
243,6993,1,49.1922047,7.8529006,"76846 Hauenstein, Germany",Hauenstein,Germany,DE,Germany,Europe,,DE
244,6994,1,52.4767117,6.061913261141655,"Hattem, GE, Netherlands",Hattem,Netherlands,NL,Netherlands,Europe,,NL
246,6996,1,44.1520712,-81.0279572,"Hanover, ON, Canada",Hanover,Canada,CA,Canada,North America,,CA
247,6997,1,51.0984539,12.9715576,"04746 Hartha, Germany",Hartha,Germany,DE,Germany,Europe,,DE
248,6998,1,47.0468304,15.5124018,"8075 Hart bei Graz, Austria",Hart bei Graz,Austria,AT,Austria,Europe,,AT
249,6999,1,26.1907543,-97.6960599,"Harlingen, TX 78550, United States of America",Harlingen,United States,US,United States,North America,,US
250,7000,1,61.8457885,27.0448689,"Harjumaa, Mikkeli, Mainland Finland, Finland",Mikkeli,Finland,FI,Finland,Europe,,FI
251,7001,1,58.73556,22.64133,"Harju, Hiiumaa, Estonia",Harju,Estonia,EE,Estonia,Europe,,EE
252,7002,1,52.3490693,5.618933,"Harderwijk, GE, Netherlands",Harderwijk,Netherlands,NL,Netherlands,Europe,,NL
253,7003,1,51.6528043,9.8322034,"37181 Hardegsen, Germany",Hardegsen,Germany,DE,Germany,Europe,,DE
254,7004,1,51.3709644,5.2518766,"Hapert, North Brabant, Netherlands",Hapert,Netherlands,NL,Netherlands,Europe,,NL
255,7005,1,30.5142256,120.6759733,"314400 Zhejiang, China",Haining,China,CN,China,Asia,,CN
256,7006,1,20.9430878,106.3225388,"Hải Dương City, Hải Dương Province, Vietnam",Hải Dương City,Vietnam,Unknown code,Vietnam,Asia,VN,VN
257,7007,1,49.5325392,11.797946,"92256 Hahnbach, Germany",Hahnbach,Germany,DE,Germany,Europe,,DE
258,7008,1,48.6419208,8.9031632,"71116 Gärtringen, Germany",Gärtringen,Germany,DE,Germany,Europe,,DE
260,7010,1,51.6436701,16.0797336,"Ruszowice, Głogów County, Poland",Ruszowice,Poland,PL,Poland,Europe,,PL
261,7011,1,47.2359336,11.3110357,"6091 Gemeinde Götzens, Austria",Gemeinde Götzens,Austria,AT,Austria,Europe,,AT
262,7012,1,48.0636477,14.7761732,"Göstling, 3361 Gemeinde Aschbach-Markt, Austria",Gemeinde Aschbach-Markt,Austria,AT,Austria,Europe,,AT
263,7013,1,47.6411618,8.0784862,"79733 Görwihl, Germany",Görwihl,Germany,DE,Germany,Europe,,DE
264,7014,1,54.3406599,13.7449147,"18586 Göhren, Germany",Göhren,Germany,DE,Germany,Europe,,DE
265,7015,1,47.601529,19.3476981,"Gödöllő, Pest, Hungary",Gödöllő,Hungary,HU,Hungary,Europe,,HU
266,7016,1,54.3623478,10.3704732,"24256 Gödersdorf, Germany",Gödersdorf,Germany,DE,Germany,Europe,,DE
267,7017,1,47.7799838,19.9291176,"Gyöngyös, Heves, Hungary",Gyöngyös,Hungary,HU,Hungary,Europe,,HU
268,7018,1,21.0294498,105.8544441,"Hanoi, Vietnam",Hanoi,Vietnam,Unknown code,Vietnam,Asia,VN,VN
270,7020,1,48.7709414,2.0706084,"78280 Guyancourt, France",Guyancourt,France,FR,France,Europe,,FR
273,7023,1,48.04717635,16.32019634126145,"2353 Gemeinde Guntramsdorf, Austria",Gemeinde Guntramsdorf,Austria,AT,Austria,Europe,,AT
274,7024,1,48.1334587,13.9427447,"4623 Gunskirchen, Austria",Gunskirchen,Austria,AT,Austria,Europe,,AT
275,7025,1,50.2544845,6.9796745,"Gunderath, Rhineland-Palatinate, Germany",Gunderath,Germany,DE,Germany,Europe,,DE
276,7026,1,49.937542,10.9195081,"96163 Gundelsheim, Germany",Gundelsheim,Germany,DE,Germany,Europe,,DE
277,7027,1,51.85,4.61667,"Sandelingen-Ambacht, South Holland, Netherlands",Sandelingen-Ambacht,Netherlands,NL,Netherlands,Europe,,NL
278,7028,1,5.9937845,80.3076634,"Habaraduwa 80630, Sri Lanka",Habaraduwa,Sri Lanka,LK,Sri Lanka,Asia,,LK
279,7029,1,48.8172236,7.7885978,"67500 Haguenau, France",Haguenau,France,FR,France,Europe,,FR
280,7030,1,46.2219659,15.7001119,"49231 Općina Hum na Sutli, Croatia",Općina Hum na Sutli,Croatia,HR,Croatia,Europe,,HR
281,7031,1,53.4305796,11.1904828,"19230 Hagenow, Germany",Hagenow,Germany,DE,Germany,Europe,,DE
282,7032,1,49.0196679,8.247413,"76767 Hagenbach, Germany",Hagenbach,Germany,DE,Germany,Europe,,DE
283,7033,1,48.4684641,15.7120507,"3493 Gemeinde Hadersdorf-Kammern, Austria",Gemeinde Hadersdorf-Kammern,Austria,AT,Austria,Europe,,AT
284,7034,1,50.6627538,7.8253173,"Hachenburg, Rhineland-Palatinate, Germany",Hachenburg,Germany,DE,Germany,Europe,,DE
285,7035,1,51.1806482,4.2383861,"Beveren, Sint-Niklaas, Belgium",Beveren,Belgium,BE,Belgium,Europe,,BE
286,7036,1,51.1954956,7.0085328,"42781 Haan, Germany",Haan,Germany,DE,Germany,Europe,,DE
287,7037,1,48.16196,12.17942,"Haag in Oberbayern, Bavaria, Germany",Haag in Oberbayern,Germany,DE,Germany,Europe,,DE
